user_id,longitude,latitude,date_taken,time_taken,photo/video_page_url,x,y
10727420@N00,139.700499,35.674,2010-04-09,17:26:25.0,http://www.flickr.com/photos/10727420@N00/4545144774/,15551388.4122462,4255856.49580409
8819274@N04,139.766521,35.709095,2007-02-10,16:08:40.0,http://www.flickr.com/photos/8819274@N04/2650331694/,15558737.9476674,4260666.76896934
62068690@N00,139.765632,35.694482,2008-12-21,15:45:31.0,http://www.flickr.com/photos/62068690@N00/3125862684/,15558638.9846401,4258663.59052344
49503094041@N01,139.784391,35.548589,2011-11-11,05:48:54.0,http://www.flickr.com/photos/49503094041@N01/6332937940/,15560727.2269679,4238684.37424634
40443199@N00,139.768753,35.671521,2006-04-06,16:42:49.0,http://www.flickr.com/photos/40443199@N00/2482548783/,15558986.4127708,4255516.79330149
52465044@N00,139.647388,35.548454,2009-01-20,20:33:36.0,http://www.flickr.com/photos/52465044@N00/3222494692/,15545476.1227707,4238665.90362432
28006645@N06,139.699037,35.674502,2009-11-24,10:32:36.0,http://www.flickr.com/photos/28006645@N06/4147621454/,15551225.6631507,4255925.28718809
53869907@N00,139.774675,35.626971,2006-10-01,16:12:01.0,http://www.flickr.com/photos/53869907@N00/272362496/,15559645.6467953,4249413.811741
71453924@N00,139.613662,35.662395,2010-04-06,10:03:41.0,http://www.flickr.com/photos/71453924@N00/5407472178/,15541721.7616242,4254266.32952512
67932864@N02,139.78873,35.712963,2012-07-08,13:10:55.0,http://www.flickr.com/photos/67932864@N02/7526094756/,15561210.2422384,4261197.06339199
39569656@N07,139.765942,35.635743,2012-08-10,04:06:16.0,http://www.flickr.com/photos/39569656@N07/9421313472/,15558673.4936822,4250615.23415325
71453924@N00,139.619611,35.631611,2007-01-30,15:49:00.0,http://www.flickr.com/photos/71453924@N00/374495362/,15542384.0012749,4250049.2946315
34106794@N00,139.700517,35.659737,2005-02-06,02:57:36.0,http://www.flickr.com/photos/34106794@N00/114353566/,15551390.4159971,4253902.15163332
57604326@N03,139.700699,35.685799,2012-03-28,22:36:20.0,http://www.flickr.com/photos/57604326@N03/7033642939/,15551410.6761444,4257473.48185044
57102247@N05,139.615269,35.611735,2012-08-18,20:02:16.0,http://www.flickr.com/photos/57102247@N05/8302157861/,15541900.6520459,4247327.38630042
64165297@N00,139.707684,35.646764,2009-11-11,13:16:59.0,http://www.flickr.com/photos/64165297@N00/4095054397/,15552188.2427876,4252124.86890956
70323761@N00,139.714699,35.641641,2011-05-12,03:29:33.0,http://www.flickr.com/photos/70323761@N00/5746820017/,15552969.1490155,4251423.10461639
49503031704@N01,139.708,35.669833,2011-12-21,22:53:35.0,http://www.flickr.com/photos/49503031704@N01/6553547105/,15552223.4197467,4255285.48920441
66620281@N02,139.882538,35.633961,2013-10-24,11:59:05.0,http://www.flickr.com/photos/66620281@N02/10610530846/,15571652.9010307,4250371.15887418
26414679@N05,139.7937,35.62883,2010-08-14,13:56:30.0,http://www.flickr.com/photos/26414679@N05/4891224298/,15561763.5001076,4249668.41134133
81491022@N00,139.746522,35.657226,2009-01-13,23:53:05.0,http://www.flickr.com/photos/81491022@N00/3810397367/,15556511.669171,4253558.12564002
44333545@N00,139.791841,35.54787,2006-01-27,22:21:03.0,http://www.flickr.com/photos/44333545@N00/91787921/,15561556.5571743,4238586.0014399
7274020@N06,139.797077,35.631244,2011-11-30,21:20:36.0,http://www.flickr.com/photos/7274020@N06/6431320025/,15562139.4260281,4249999.02987851
88064208@N00,139.75148,35.705913,2012-11-30,22:11:44.0,http://www.flickr.com/photos/88064208@N00/8232896212/,15557063.5912064,4260230.54295298
79958256@N00,139.703264,35.694353,2010-04-11,23:13:39.0,http://www.flickr.com/photos/79958256@N00/4575832352/,15551696.2106383,4258645.90858731
56541240@N00,139.796315,35.711735,2008-11-03,11:40:27.0,http://www.flickr.com/photos/56541240@N00/3000200379/,15562054.6005761,4261028.70446334
14003952@N04,139.798938,35.713897,2012-08-12,09:31:22.0,http://www.flickr.com/photos/14003952@N04/7866417206/,15562346.5916004,4261325.11662669
21225669@N00,139.702601,35.669863,2006-07-16,15:54:49.0,http://www.flickr.com/photos/21225669@N00/190710511/,15551622.4058159,4255289.60001653
19714819@N00,139.729528,35.660739,2012-05-11,21:42:38.0,http://www.flickr.com/photos/19714819@N00/7959367514/,15554619.9057445,4254039.43623217
26672799@N03,139.570784,35.696701,2008-05-25,15:37:07.0,http://www.flickr.com/photos/26672799@N03/2521364120/,15536948.604498,4258967.75171625
26414679@N05,139.652694,35.585227,2010-09-25,18:29:02.0,http://www.flickr.com/photos/26414679@N05/5022832147/,15546066.7839889,4243698.31441876
17032975@N00,139.7985,35.671666,2011-01-13,12:28:56.0,http://www.flickr.com/photos/17032975@N00/5351154032/,15562297.8336635,4255536.66266119
53869907@N00,139.707255,35.685414,2006-10-03,09:38:22.0,http://www.flickr.com/photos/53869907@N00/287866088/,15552140.486726,4257420.71600955
9658962@N05,139.718799,35.712353,2011-05-16,15:27:46.0,http://www.flickr.com/photos/9658962@N05/5736600616/,15553425.5589277,4261113.43200384
55305480@N00,139.708897,35.726277,2013-05-31,18:30:08.0,http://www.flickr.com/photos/55305480@N00/9332587666/,15552323.2733299,4263022.58075248
55421343@N00,139.87,35.7887,2011-03-19,15:17:28.0,http://www.flickr.com/photos/55421343@N00/5539557392/,15570257.1772552,4271585.63399171
36725576@N00,139.701976,35.658551,2010-04-08,05:32:59.0,http://www.flickr.com/photos/36725576@N00/4548033030/,15551552.8311341,4253739.65931434
58776404@N00,139.762208,35.714257,2008-03-22,17:27:02.0,http://www.flickr.com/photos/58776404@N00/2379346131/,15558257.8267036,4261374.47373457
94611163@N00,139.581031,35.706247,2007-04-28,19:54:39.0,http://www.flickr.com/photos/94611163@N00/475729382/,15538089.2953201,4260276.33078665
44851088@N00,139.713119,35.731388,2013-09-20,07:14:14.0,http://www.flickr.com/photos/44851088@N00/9832809403/,15552793.26422,4263723.44437082
24736216@N07,139.734549,35.680847,1967-05-01,00:00:00.0,http://www.flickr.com/photos/24736216@N07/3407654992/,15555178.8409077,4256794.80921275
71453924@N00,139.800222,35.7155,2012-05-19,13:57:06.0,http://www.flickr.com/photos/71453924@N00/7293186900/,15562489.5258266,4261544.89457377
79958256@N00,139.795978,35.693656,2010-04-23,06:01:12.0,http://www.flickr.com/photos/79958256@N00/5037486231/,15562017.0859077,4258550.37179925
71738064@N00,139.739905,35.748888,2010-05-09,14:15:33.0,http://www.flickr.com/photos/71738064@N00/4590680617/,15555775.0681004,4266123.53335203
64350711@N04,139.614288,35.667377,2011-08-27,15:09:31.0,http://www.flickr.com/photos/64350711@N04/8598192028/,15541791.4476254,4254948.95595975
7274020@N06,139.572683,35.579377,2011-12-30,16:04:51.0,http://www.flickr.com/photos/7274020@N06/6606198541/,15537160.000211,4242897.58331176
95795770@N00,139.73344,35.637486,2010-01-09,12:31:00.0,http://www.flickr.com/photos/95795770@N00/4257779201/,15555055.3875924,4250853.97298207
